Date,Open,High,Low,Close,Adj Close,Volume,ticker
2012/2/17,84,84.19000244,83.95999908,84.19000244,55.5919838,127800,VCIT
2012/2/21,84.18000031,84.18000031,83.91999817,84.05000305,55.49953461,217400,VCIT
2012/2/22,84.19999695,84.34999847,84,84.34999847,55.69761276,144300,VCIT
2012/2/23,84.19999695,84.5,84.18000031,84.37000275,55.7108078,160800,VCIT
2012/2/24,84.58000183,84.58000183,84.36000061,84.51999664,55.80987167,212600,VCIT
2012/2/27,84.91000366,84.91999817,84.69999695,84.76000214,55.96834946,156800,VCIT
2012/2/28,84.90000153,85.06999969,84.90000153,84.93000031,56.080616,268500,VCIT
2012/2/29,84.94999695,84.94999695,84.55000305,84.59999847,56.01371002,213600,VCIT
2012/3/1,84.55999756,84.69999695,84.44000244,84.62999725,56.03355408,160100,VCIT
2012/3/2,84.55999756,84.94000244,84.55999756,84.87999725,56.19912338,171200,VCIT
2012/3/5,84.86000061,84.86000061,84.51000214,84.70999908,56.08657074,370800,VCIT
2012/3/6,84.80999756,84.80999756,84.59999847,84.62000275,56.02697372,173500,VCIT
2012/3/7,84.66000366,84.75,84.55000305,84.66999817,56.06008148,238400,VCIT
2012/3/8,84.69999695,84.69999695,84.51000214,84.59999847,56.01371002,222500,VCIT
2012/3/9,84.5,84.55000305,84.31999969,84.55000305,55.98060226,420800,VCIT
2012/3/12,84.62000275,84.62000275,84.44999695,84.5,55.94749451,149300,VCIT
2012/3/13,84.41000366,84.41000366,84.16999817,84.25,55.78199768,360300,VCIT
2012/3/14,84.08999634,84.08999634,83.59999847,83.69999695,55.41783142,317700,VCIT
2012/3/15,83.51000214,83.87999725,83.51000214,83.73000336,55.43769073,168500,VCIT
2012/3/16,83.66000366,83.83999634,83.51000214,83.83000183,55.50392532,163700,VCIT
2012/3/19,83.75,83.76999664,83.44000244,83.52999878,55.30528641,1071200,VCIT
2012/3/20,83.18000031,83.55999756,83.01999664,83.34999847,55.18611526,189600,VCIT
2012/3/21,83.55999756,83.72000122,83.43000031,83.69999695,55.41783142,111900,VCIT
2012/3/22,83.79000092,83.79000092,83.63999939,83.69999695,55.41783142,135200,VCIT
2012/3/23,83.83000183,83.88999939,83.70999908,83.80999756,55.49066925,136800,VCIT
2012/3/26,83.98999786,83.98999786,83.68000031,83.88999939,55.54361343,207500,VCIT
2012/3/27,83.80000305,84.25,83.80000305,84.22000122,55.76213074,372200,VCIT
2012/3/28,84.19000244,84.31999969,84.01000214,84.12999725,55.7025528,154200,VCIT
2012/3/29,84.30000305,84.36000061,84.19999695,84.36000061,55.85482025,120900,VCIT
2012/3/30,84.15000153,84.15000153,83.66999817,83.75,55.60913849,188400,VCIT
2012/4/2,83.88999939,83.98000336,83.56999969,83.66000366,55.54938507,751600,VCIT
2012/4/3,83.83000183,83.97000122,83.26999664,83.36000061,55.35019302,127800,VCIT
2012/4/4,83.52999878,83.76000214,83.5,83.76000214,55.61578369,212500,VCIT
2012/4/5,83.86000061,83.90000153,83.63999939,83.86000061,55.68222809,757700,VCIT
2012/4/9,84.34999847,84.34999847,84.08999634,84.27999878,55.96105576,140900,VCIT
2012/4/10,84.40000153,84.44000244,84.22000122,84.43000031,56.06066895,188600,VCIT
2012/4/11,84.29000092,84.31999969,84.05000305,84.31999969,55.98761749,154400,VCIT
2012/4/12,84.33999634,84.33999634,84.20999908,84.26999664,55.95443726,185300,VCIT
2012/4/13,84.44999695,84.56999969,84.36000061,84.51000214,56.11380005,215100,VCIT
2012/4/16,84.55000305,84.66000366,84.44999695,84.51000214,56.11380005,209300,VCIT
2012/4/17,84.38999939,84.43000031,84.26999664,84.41999817,56.05405045,272600,VCIT
2012/4/18,84.5,84.55000305,84.41999817,84.5,56.10713196,146100,VCIT
2012/4/19,84.59999847,84.62999725,84.51999664,84.59999847,56.17351913,166600,VCIT
2012/4/20,84.55000305,84.62999725,84.43000031,84.62999725,56.19342804,154900,VCIT
2012/4/23,84.69999695,84.69999695,84.55999756,84.59999847,56.17351913,140600,VCIT
2012/4/24,84.61000061,84.63999939,84.54000092,84.56999969,56.15361404,153400,VCIT
2012/4/25,84.55999756,84.66000366,84.40000153,84.58000183,56.16027451,206100,VCIT
2012/4/26,84.72000122,84.88999939,84.66000366,84.81999969,56.31964874,200500,VCIT
2012/4/27,84.77999878,84.95999908,84.75,84.95999908,56.41257858,149000,VCIT
2012/4/30,84.73000336,84.79000092,84.59999847,84.73000336,56.42524338,176600,VCIT
2012/5/1,84.98999786,84.98999786,84.59999847,84.76999664,56.45185852,281000,VCIT
2012/5/2,84.83000183,84.93000031,84.79000092,84.93000031,56.5584259,189000,VCIT
2012/5/3,84.83999634,85,84.81999969,84.97000122,56.58509064,173100,VCIT
2012/5/4,85.09999847,85.18000031,84.95999908,85.15000153,56.70491409,492200,VCIT
2012/5/7,85.12000275,85.15000153,85.02999878,85.12000275,56.6849556,140900,VCIT
2012/5/8,85.12999725,85.23999786,85.01000214,85.05000305,56.63837051,249700,VCIT
2012/5/9,85.25,85.25,84.90000153,84.97000122,56.58509064,556900,VCIT
2012/5/10,84.87999725,84.88999939,84.65000153,84.87000275,56.51845551,263000,VCIT
2012/5/11,85.04000092,85.13999939,84.95999908,85.08999634,56.6649704,270000,VCIT
2012/5/14,85.15000153,85.19999695,85,85.16000366,56.71157455,227000,VCIT
2012/5/15,85.12999725,85.12999725,84.91999817,85.04000092,56.63170624,226800,VCIT
2012/5/16,84.77999878,84.95999908,84.69999695,84.87999725,56.52514267,172000,VCIT
2012/5/17,84.55000305,84.77999878,84.5,84.51999664,56.28539276,258400,VCIT
2012/5/18,84.48999786,84.58000183,84.26000214,84.41999817,56.21883392,187000,VCIT
2012/5/21,84.25,84.27999878,84.15000153,84.18000031,56.05895996,181600,VCIT
2012/5/22,84.08000183,84.20999908,84.01000214,84.20999908,56.07897568,174100,VCIT
2012/5/23,84.23000336,84.34999847,84.15000153,84.23000336,56.09225082,124100,VCIT
2012/5/24,84.18000031,84.23999786,84.08999634,84.19999695,56.07227707,337600,VCIT
2012/5/25,84.34999847,84.48999786,84.26000214,84.45999908,56.24542999,176000,VCIT
2012/5/29,84.51000214,84.59999847,84.38999939,84.38999939,56.19878006,94700,VCIT
2012/5/30,84.69999695,84.86000061,84.65000153,84.83999634,56.49848175,223800,VCIT
2012/5/31,84.79000092,84.91999817,84.63999939,84.83000183,56.65343094,229600,VCIT
2012/6/1,84.83000183,85.05000305,84.70999908,85.01000214,56.77366257,227800,VCIT
2012/6/4,84.90000153,84.90000153,84.65000153,84.72000122,56.57994461,229700,VCIT
2012/6/5,84.51000214,84.66999817,84.44999695,84.56999969,56.47978592,213800,VCIT
2012/6/6,84.5,84.59999847,84.25,84.44000244,56.39294434,288000,VCIT
2012/6/7,84.5,84.62000275,84.44999695,84.55000305,56.46644974,142300,VCIT
2012/6/8,84.87999725,84.95999908,84.66999817,84.73000336,56.58666611,151300,VCIT
2012/6/11,84.80000305,84.98000336,84.73999786,84.90000153,56.7001915,149600,VCIT
2012/6/12,84.76000214,84.76999664,84.59999847,84.63999939,56.52655792,168100,VCIT
2012/6/13,84.58999634,84.80000305,84.5,84.77999878,56.62004089,178200,VCIT
2012/6/14,84.83999634,84.83999634,84.65000153,84.73999786,56.59334183,137600,VCIT
2012/6/15,85,85.09999847,84.93000031,85.09999847,56.83371735,129400,VCIT
2012/6/18,85.12999725,85.16000366,84.95999908,85.16000366,56.87381744,125900,VCIT
2012/6/19,85.18000031,85.18000031,84.93000031,85.08999634,56.82706833,203100,VCIT
2012/6/20,85.01000214,85.19000244,84.86000061,85.13999939,56.86046982,184300,VCIT
2012/6/21,85.31999969,85.47000122,85.20999908,85.30000305,56.9672966,221500,VCIT
2012/6/22,85.19000244,85.26000214,85.11000061,85.22000122,56.91391754,259200,VCIT
2012/6/25,85.33000183,85.41999817,85.26999664,85.34999847,57.00074005,309100,VCIT
2012/6/26,85.19999695,85.26999664,85.11000061,85.16000366,56.87381744,201200,VCIT
2012/6/27,85.26999664,85.26999664,85.08999634,85.19000244,56.8938179,180200,VCIT
2012/6/28,85.36000061,85.41000366,85.27999878,85.37000275,57.01406097,194900,VCIT
2012/6/29,85.08999634,85.22000122,85,85.20999908,57.06900024,236600,VCIT
2012/7/2,85.37000275,85.72000122,85.33000183,85.66000366,57.37037659,454400,VCIT
2012/7/3,85.66000366,85.75,85.58999634,85.69999695,57.39715576,135600,VCIT
2012/7/5,85.73999786,85.84999847,85.70999908,85.81999969,57.47755432,176800,VCIT
2012/7/6,85.98999786,86.05000305,85.80000305,86.01000214,57.60478973,289400,VCIT
2012/7/9,86,86.09999847,85.94999695,86.08999634,57.65835953,174400,VCIT
2012/7/10,86.05000305,86.12000275,85.98999786,86.08000183,57.65165329,159300,VCIT
2012/7/11,86.29000092,86.29000092,86.04000092,86.20999908,57.7387352,246100,VCIT
2012/7/12,86.25,86.34999847,86.08000183,86.33999634,57.82576752,229400,VCIT
2012/7/13,86.37000275,86.37999725,86.23000336,86.36000061,57.83922577,175100,VCIT
2012/7/16,86.44999695,86.63999939,86.44999695,86.52999878,57.95304489,499900,VCIT
2012/7/17,86.5,86.69000244,86.5,86.65000153,58.03343582,152600,VCIT
2012/7/18,86.86000061,86.90000153,86.72000122,86.83999634,58.16064453,293700,VCIT
2012/7/19,86.84999847,86.95999908,86.68000031,86.68000031,58.05347061,371400,VCIT
2012/7/20,87,87.05999756,86.88999939,87.02999878,58.28795624,225700,VCIT
2012/7/23,86.93000031,86.93000031,86.75,86.87000275,58.18074036,167400,VCIT
2012/7/24,86.77999878,87.01000214,86.70999908,86.94000244,58.22766876,270200,VCIT
2012/7/25,87,87.02999878,86.88999939,87.02999878,58.28795624,164300,VCIT
2012/7/26,86.95999908,87.04000092,86.87000275,86.97000122,58.24775314,207400,VCIT
2012/7/27,86.84999847,86.84999847,86.45999908,86.73999786,58.09366989,183800,VCIT
2012/7/30,86.77999878,86.98000336,86.66999817,86.95999908,58.24106598,199400,VCIT
2012/7/31,87.05000305,87.05000305,86.81999969,86.98000336,58.41901779,327700,VCIT
2012/8/1,86.90000153,87.08999634,86.73000336,86.86000061,58.33840561,264600,VCIT
2012/8/2,86.93000031,87,86.61000061,86.62000275,58.17723083,236600,VCIT
2012/8/3,86.73999786,86.76000214,86.44999695,86.59999847,58.16384888,169300,VCIT
2012/8/6,86.88999939,86.98999786,86.79000092,86.88999939,58.3585701,756900,VCIT
2012/8/7,86.43000031,86.66000366,86.37999725,86.43000031,58.04959488,354400,VCIT
2012/8/8,86.43000031,86.58999634,86.33999634,86.36000061,58.00263977,178700,VCIT
2012/8/9,86.31999969,86.43000031,86.11000061,86.37999725,58.01601028,278800,VCIT
2012/8/10,86.66000366,86.66000366,86.5,86.58000183,58.15036011,229000,VCIT
2012/8/13,86.66999817,86.66999817,86.54000092,86.56999969,58.14365768,159700,VCIT
2012/8/14,86.40000153,86.40000153,86.20999908,86.36000061,58.00263977,303400,VCIT
2012/8/15,86.16000366,86.19999695,85.94999695,85.98999786,57.75406647,268800,VCIT
2012/8/16,86.12000275,86.12000275,85.83999634,85.94999695,57.72725677,412900,VCIT
2012/8/17,86.05999756,86.19000244,85.88999939,86.05000305,57.79439163,188400,VCIT
2012/8/20,86.02999878,86.13999939,86.01000214,86.11000061,57.83469391,203900,VCIT
2012/8/21,86.08000183,86.22000122,85.98000336,86.16999817,57.87496948,271800,VCIT
2012/8/22,86.5,86.76000214,86.36000061,86.73999786,58.25780487,442300,VCIT
2012/8/23,86.87999725,86.90000153,86.76000214,86.87999725,58.35187149,533900,VCIT
2012/8/24,86.90000153,86.94000244,86.75,86.80999756,58.30487823,323200,VCIT
2012/8/27,87,87.01999664,86.88999939,86.93000031,58.3854332,334600,VCIT
2012/8/28,87.05000305,87.11000061,86.94999695,87.04000092,58.45930481,303600,VCIT
2012/8/29,87.12000275,87.12000275,86.90000153,87.08999634,58.49290085,710600,VCIT
2012/8/30,87.09999847,87.15000153,86.97000122,86.98000336,58.41901779,662200,VCIT
2012/8/31,86.88999939,87.25,86.80000305,87.25,58.76049805,577500,VCIT
2012/9/4,87.22000122,87.22000122,86.98999786,87.06999969,58.63923645,292700,VCIT
2012/9/5,87.02999878,87.08999634,86.94000244,87.01000214,58.59883499,384600,VCIT
2012/9/6,86.87999725,86.87999725,86.55999756,86.76000214,58.43047714,1243400,VCIT
2012/9/7,87.23999786,87.26000214,86.94000244,86.94000244,58.55171585,537900,VCIT
2012/9/10,86.98000336,87.12999725,86.88999939,87,58.59209442,1026900,VCIT
2012/9/11,87.01999664,87.12999725,86.87999725,87.06999969,58.63923645,338200,VCIT
2012/9/12,86.91000366,87,86.86000061,86.90000153,58.52474594,329800,VCIT
2012/9/13,87.04000092,87.29000092,86.69999695,87.19999695,58.72680283,257500,VCIT
2012/9/14,87.16000366,87.16999817,86.87000275,86.98999786,58.58536148,227800,VCIT
2012/9/17,87.09999847,87.30999756,87.05999756,87.26999664,58.77394104,201600,VCIT
2012/9/18,87.44999695,87.54000092,87.30000305,87.47000122,58.90865707,422800,VCIT
2012/9/19,87.66999817,87.66999817,87.51999664,87.63999939,59.02313995,262600,VCIT
2012/9/20,87.73999786,87.73999786,87.41999817,87.52999878,58.94907761,186800,VCIT
2012/9/21,87.41999817,87.68000031,87.37999725,87.68000031,59.0500679,251200,VCIT
2012/9/24,87.75,87.79000092,87.65000153,87.75,59.09718323,428500,VCIT
2012/9/25,87.69000244,87.80000305,87.51000214,87.76999664,59.11067581,336100,VCIT
2012/9/26,87.73000336,87.87999725,87.69999695,87.80000305,59.13085938,155900,VCIT
2012/9/27,87.69999695,87.88999939,87.66000366,87.69999695,59.06352234,747400,VCIT
2012/9/28,87.66000366,87.72000122,87.52999878,87.66999817,59.20330811,253500,VCIT
2012/10/1,87.73999786,87.98000336,87.72000122,87.84999847,59.32489014,567000,VCIT
2012/10/2,88,88.08000183,87.90000153,88.05000305,59.45995331,245000,VCIT
2012/10/3,88.06999969,88.15000153,88.01000214,88.02999878,59.4464798,895200,VCIT
2012/10/4,88.12000275,88.19999695,88.01999664,88.09999847,59.49370575,916900,VCIT
2012/10/5,88.01999664,88.08999634,87.88999939,87.95999908,59.3991394,319600,VCIT
2012/10/8,87.98999786,88.11000061,87.90000153,88.08000183,59.48021698,233200,VCIT
2012/10/9,88.01000214,88.12999725,87.97000122,88.08000183,59.48021698,161600,VCIT
2012/10/10,87.98000336,88.26000214,87.91999817,88.26000214,59.60174561,151200,VCIT
2012/10/11,88.04000092,88.41000366,88.04000092,88.36000061,59.6692543,182100,VCIT
2012/10/12,88.5,88.66999817,88.40000153,88.54000092,59.79080582,314900,VCIT
2012/10/15,88.69999695,88.73999786,88.59999847,88.69000244,59.89209366,280400,VCIT
2012/10/16,88.66000366,88.77999878,88.62000275,88.75,59.93264389,326500,VCIT
2012/10/17,88.79000092,88.80000305,88.62999725,88.69999695,59.89891052,759800,VCIT
2012/10/18,88.66000366,88.73000336,88.52999878,88.58000183,59.81786728,533700,VCIT
2012/10/19,88.63999939,88.70999908,88.51999664,88.58999634,59.82460785,183000,VCIT
2012/10/22,88.51999664,88.51999664,88.25,88.26999664,59.60845566,257200,VCIT
2012/10/23,88.31999969,88.47000122,88.20999908,88.43000031,59.71654129,413700,VCIT
2012/10/24,88.31999969,88.58999634,88.27999878,88.41999817,59.70976257,231900,VCIT
2012/10/25,88.26999664,88.43000031,88.15000153,88.30999756,59.63553238,558900,VCIT
2012/10/26,88.5,88.58000183,88.38999939,88.55000305,59.79763031,254200,VCIT
2012/10/31,88.55000305,88.87000275,88.44000244,88.79000092,59.95965195,243200,VCIT
2012/11/1,88.87000275,88.87999725,88.70999908,88.81999969,59.97989655,251900,VCIT
2012/11/2,88.61000061,88.65000153,88.26999664,88.59999847,59.98600388,179700,VCIT
2012/11/5,88.73000336,88.73999786,88.58999634,88.59999847,59.98600388,343600,VCIT
2012/11/6,88.48000336,88.55999756,88.23000336,88.25,59.74904633,180000,VCIT
2012/11/7,88.61000061,88.72000122,88.44000244,88.56999969,59.9657402,579800,VCIT
2012/11/8,88.5,88.56999969,88.37999725,88.43000031,59.87091827,266400,VCIT
2012/11/9,88.56999969,88.58999634,88.23999786,88.34999847,59.81674576,320300,VCIT
2012/11/12,88.34999847,88.66000366,88.34999847,88.65000153,60.01984024,387700,VCIT
2012/11/13,88.69999695,88.73000336,88.43000031,88.61000061,59.99279785,337900,VCIT
2012/11/14,88.56999969,88.61000061,88.40000153,88.41999817,59.86416245,445300,VCIT
2012/11/15,88.37999725,88.41999817,88.23000336,88.38999939,59.84384537,577300,VCIT
2012/11/16,88.44000244,88.59999847,88.41000366,88.51000214,59.92505646,160600,VCIT
2012/11/19,88.44999695,88.61000061,88.37999725,88.61000061,59.99279785,160000,VCIT
2012/11/20,88.41999817,88.48999786,88.23000336,88.27999878,59.76935196,177200,VCIT
2012/11/21,88.23000336,88.26999664,88.11000061,88.19999695,59.7151947,209200,VCIT
2012/11/23,88.22000122,88.36000061,88.16000366,88.30999756,59.78968048,124400,VCIT
2012/11/26,88.41999817,88.48999786,88.19999695,88.22000122,59.72873688,355600,VCIT
2012/11/27,88.34999847,88.5,88.22000122,88.5,59.91830063,262900,VCIT
2012/11/28,88.59999847,88.65000153,88.44999695,88.55000305,59.95216751,221900,VCIT
2012/11/29,88.63999939,88.73999786,88.55000305,88.68000031,60.04018021,163300,VCIT
2012/11/30,88.48000336,88.52999878,88.38999939,88.45999908,60.04694366,309800,VCIT
2012/12/3,88.30000305,88.40000153,88.22000122,88.37999725,59.99265671,213500,VCIT
2012/12/4,88.41000366,88.55000305,88.41000366,88.54000092,60.10126495,176000,VCIT
2012/12/5,88.61000061,88.70999908,88.58999634,88.69999695,60.20985794,297400,VCIT
2012/12/6,88.76999664,88.77999878,88.66999817,88.70999908,60.21664047,212600,VCIT
2012/12/7,88.58999634,88.66000366,88.5,88.5,60.0741272,234800,VCIT
2012/12/10,88.63999939,88.65000153,88.44000244,88.47000122,60.05380249,344600,VCIT
2012/12/11,88.65000153,88.70999908,88.56999969,88.61000061,60.14875793,371700,VCIT
2012/12/12,88.69000244,88.72000122,88.37000275,88.41000366,60.01301193,484800,VCIT
2012/12/13,88.31999969,88.43000031,88.30000305,88.31999969,59.95196533,296300,VCIT
2012/12/14,88.41000366,88.48999786,88.34999847,88.48999786,60.06734085,227400,VCIT
2012/12/17,88.34999847,88.43000031,88.06999969,88.12999725,59.82295227,271000,VCIT
2012/12/18,88.06999969,88.15000153,87.76999664,87.76999664,59.57862854,423300,VCIT
2012/12/19,87.97000122,88.16999817,87.97000122,88.01999664,59.74826813,314400,VCIT
2012/12/20,88.22000122,88.26999664,88.05000305,88.19999695,59.87046814,198200,VCIT
2012/12/21,88.40000153,88.44999695,88.26999664,88.33999634,59.9654808,286500,VCIT
2012/12/24,87.73999786,87.76000214,87.58999634,87.69000244,59.97234344,145000,VCIT
2012/12/26,87.62000275,87.87999725,87.62000275,87.86000061,60.08864212,144000,VCIT
2012/12/27,87.84999847,87.84999847,87.5,87.80000305,60.04759598,238900,VCIT
2012/12/28,87.98000336,88.19000244,87.93000031,88.19000244,60.31428909,389200,VCIT
2012/12/31,88.09999847,88.12000275,87.66000366,87.66000366,59.95184708,629600,VCIT
2013/1/2,88.02999878,88.12000275,87.79000092,88.08999634,60.24589539,2057500,VCIT
2013/1/3,88.05000305,88.08999634,87.69000244,87.73000336,59.99971771,1152000,VCIT
2013/1/4,87.66000366,87.83999634,87.58000183,87.81999969,60.06125641,1274500,VCIT
2013/1/7,87.83999634,87.84999847,87.66000366,87.69000244,59.97234344,608400,VCIT
2013/1/8,87.77999878,87.93000031,87.75,87.91999817,60.12962723,501900,VCIT
2013/1/9,87.93000031,87.98999786,87.73000336,87.86000061,60.08864212,376500,VCIT
2013/1/10,87.52999878,87.70999908,87.51999664,87.62000275,59.92444992,382300,VCIT
2013/1/11,87.54000092,87.73000336,87.51999664,87.68000031,59.96547699,519600,VCIT
2013/1/14,87.87999725,87.88999939,87.55000305,87.56999969,59.89023972,410900,VCIT
2013/1/15,87.70999908,87.80000305,87.62999725,87.76000214,60.02024078,220200,VCIT
2013/1/16,87.91000366,87.91000366,87.69000244,87.80000305,60.04759598,437300,VCIT
2013/1/17,87.62999725,87.68000031,87.5,87.55999756,59.88344193,493200,VCIT
2013/1/18,87.69999695,87.73000336,87.54000092,87.70999908,59.98599625,586600,VCIT
2013/1/22,87.65000153,87.81999969,87.59999847,87.70999908,59.98599625,256100,VCIT
2013/1/23,87.81999969,87.81999969,87.65000153,87.76000214,60.02024078,379700,VCIT
2013/1/24,87.80000305,87.81999969,87.62000275,87.77999878,60.03390884,334500,VCIT
2013/1/25,87.54000092,87.56999969,87.36000061,87.45999908,59.81502151,273400,VCIT
2013/1/28,87.09999847,87.25,87.05000305,87.12999725,59.58933258,336400,VCIT
2013/1/29,87.09999847,87.23999786,87.02999878,87.08999634,59.56201553,653500,VCIT
2013/1/30,87.05000305,87.08000183,86.84999847,87.05000305,59.53463364,494000,VCIT
2013/1/31,86.84999847,86.87999725,86.69000244,86.83999634,59.54219437,240500,VCIT
2013/2/1,87.05000305,87.12000275,86.59999847,86.59999847,59.37763214,445500,VCIT
2013/2/4,86.58000183,86.95999908,86.58000183,86.86000061,59.55589676,322100,VCIT
2013/2/5,86.80000305,86.86000061,86.68000031,86.80000305,59.51474762,305300,VCIT
2013/2/6,87,87,86.76999664,86.95999908,59.6244812,259900,VCIT
2013/2/7,86.83999634,87.09999847,86.83999634,86.94000244,59.61079407,227200,VCIT
2013/2/8,86.91999817,87.09999847,86.87000275,86.98000336,59.63819504,406300,VCIT
2013/2/11,87.06999969,87.12999725,86.95999908,87.08999634,59.71360016,169900,VCIT
2013/2/12,86.87999725,87.02999878,86.87000275,87,59.6518898,268400,VCIT
2013/2/13,86.79000092,86.94000244,86.72000122,86.73999786,59.47364807,403800,VCIT
2013/2/14,86.68000031,86.90000153,86.63999939,86.87000275,59.56274796,381700,VCIT
2013/2/15,86.98999786,86.98999786,86.79000092,86.90000153,59.58334351,226600,VCIT
2013/2/19,86.95999908,86.98999786,86.80000305,86.83999634,59.54219437,257200,VCIT
2013/2/20,86.83999634,86.98000336,86.77999878,86.95999908,59.6244812,236000,VCIT
2013/2/21,86.95999908,87.05999756,86.93000031,86.98000336,59.63819504,222700,VCIT
2013/2/22,87.06999969,87.19000244,87.01999664,87.18000031,59.77531052,377800,VCIT
2013/2/25,87.08999634,87.51999664,86.98999786,87.33000183,59.87817383,280200,VCIT
2013/2/26,87.33000183,87.58000183,87.33000183,87.33000183,59.87817383,224900,VCIT
2013/2/27,87.66999817,87.66999817,87.33999634,87.37000275,59.90560532,158900,VCIT
2013/2/28,87.30000305,87.30000305,87.12000275,87.26999664,60.01974487,163400,VCIT
2013/3/1,87.38999939,87.45999908,87.26999664,87.45999908,60.15044022,243200,VCIT
2013/3/4,87.40000153,87.41999817,87.27999878,87.37000275,60.08853912,304600,VCIT
2013/3/5,87.40000153,87.44999695,87.26000214,87.37999725,60.09539795,171300,VCIT
2013/3/6,87.26000214,87.34999847,87.18000031,87.23999786,59.99914169,224800,VCIT
2013/3/7,87.19999695,87.19999695,86.98000336,87.08999634,59.89599991,270800,VCIT
2013/3/8,86.81999969,86.88999939,86.72000122,86.77999878,59.68274307,229400,VCIT
2013/3/11,86.77999878,86.83999634,86.72000122,86.76999664,59.67591476,541400,VCIT
2013/3/12,86.93000031,86.98000336,86.80999756,86.93000031,59.78591156,207100,VCIT
2013/3/13,86.94999695,86.94999695,86.76000214,86.81999969,59.71027374,531900,VCIT
2013/3/14,86.73000336,87.16999817,86.72000122,87.16999817,59.95098114,300000,VCIT
2013/3/15,86.83000183,87.09999847,86.81999969,87.05000305,59.86844254,198800,VCIT
2013/3/18,87.26999664,87.30000305,87.09999847,87.30000305,60.04037094,183500,VCIT
2013/3/19,87.25,87.43000031,87.19999695,87.34999847,60.0747757,200200,VCIT
2013/3/20,87.25,87.33999634,87.09999847,87.22000122,59.98535156,498700,VCIT
2013/3/21,87.30000305,87.51999664,87.30000305,87.41000366,60.1159935,687700,VCIT
2013/3/22,87.44999695,87.5,87.31999969,87.43000031,60.12976456,290900,VCIT
2013/3/25,87.34999847,87.51999664,87.26999664,87.47000122,60.15731049,600600,VCIT
2013/3/26,87.36000061,87.48999786,87.29000092,87.43000031,60.12976456,570300,VCIT
2013/3/27,87.62000275,87.72000122,87.55999756,87.69000244,60.30858612,662900,VCIT
2013/3/28,87.44999695,87.48000336,87.30999756,87.37000275,60.24863052,308800,VCIT
2013/4/1,87.37000275,87.43000031,87.20999908,87.23999786,60.15898895,1437400,VCIT
2013/4/2,87.31999969,87.33999634,87.19999695,87.19999695,60.1313858,351200,VCIT
2013/4/3,87.37000275,87.52999878,87.33000183,87.37000275,60.24863052,846600,VCIT
2013/4/4,87.58000183,87.62999725,87.44000244,87.51000214,60.34518814,4694800,VCIT
2013/4/5,87.75,87.91999817,87.65000153,87.80999756,60.55204773,868700,VCIT
2013/4/8,87.90000153,87.91000366,87.79000092,87.80999756,60.55204773,1735900,VCIT
2013/4/9,87.91999817,87.94999695,87.83999634,87.90000153,60.61407852,351100,VCIT
2013/4/10,87.81999969,87.88999939,87.68000031,87.68000031,60.46242905,369600,VCIT
2013/4/11,87.86000061,87.93000031,87.76999664,87.80999756,60.55204773,462100,VCIT
2013/4/12,88,88.25,88,88.23999786,60.8485527,214800,VCIT
2013/4/15,88.23999786,88.27999878,88.08999634,88.22000122,60.83476257,196100,VCIT
2013/4/16,88.22000122,88.30999756,88.19999695,88.27999878,60.87615204,188000,VCIT
2013/4/17,88.26000214,88.41999817,88.23000336,88.36000061,60.93127441,359400,VCIT
2013/4/18,88.41999817,88.48000336,88.36000061,88.37999725,60.94508362,302600,VCIT
2013/4/19,88.47000122,88.5,88.37999725,88.5,61.02782059,169800,VCIT
2013/4/22,88.48999786,88.55000305,88.44000244,88.52999878,61.04853439,226700,VCIT
2013/4/23,88.66999817,88.73999786,88.55999756,88.66999817,61.1450386,213200,VCIT
2013/4/24,88.61000061,88.75,88.59999847,88.75,61.20023346,210800,VCIT
2013/4/25,88.69999695,88.75,88.59999847,88.75,61.20023346,316400,VCIT
2013/4/26,88.88999939,88.98999786,88.80999756,88.97000122,61.35194778,316900,VCIT
2013/4/29,88.98000336,89.01000214,88.91999817,88.98000336,61.35883713,656800,VCIT
2013/4/30,88.90000153,88.90000153,88.66000366,88.73000336,61.34296036,481100,VCIT
2013/5/1,88.91999817,89,88.80999756,88.91999817,61.47433472,654400,VCIT
2013/5/2,88.95999908,89,88.87999725,88.91000366,61.46739578,544800,VCIT
2013/5/3,88.79000092,88.79000092,88.55999756,88.65000153,61.2876091,734900,VCIT
2013/5/6,88.58000183,88.58000183,88.37999725,88.41000366,61.12174225,864800,VCIT
2013/5/7,88.44999695,88.47000122,88.36000061,88.36000061,61.08713531,376300,VCIT
2013/5/8,88.43000031,88.47000122,88.33999634,88.43000031,61.13551331,414400,VCIT
2013/5/9,88.43000031,88.51999664,88.29000092,88.34999847,61.0802269,479700,VCIT
2013/5/10,88.23000336,88.23000336,87.77999878,88.01000214,60.84520721,985000,VCIT
2013/5/13,87.80999756,87.94999695,87.80999756,87.91000366,60.77603149,587700,VCIT
2013/5/14,87.90000153,87.98000336,87.61000061,87.61000061,60.5685997,621500,VCIT
2013/5/15,87.76000214,87.80000305,87.56999969,87.72000122,60.64465714,703200,VCIT
2013/5/16,87.97000122,88.22000122,87.81999969,88.08999634,60.90045166,717200,VCIT
2013/5/17,88.05000305,88.05999756,87.77999878,87.87000275,60.74837875,626100,VCIT
2013/5/20,88,88,87.76000214,87.77999878,60.68614197,208100,VCIT
